id,name,latitude,longitude,year,magnitude,country,region,tsunami
5799,"JAPAN: HONSHU: W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,2004,7.4,JAPAN,East Asia,1
5800,ARGENTINA: CATAMARCA,-28.573,-65.84,2004,6.1,ARGENTINA,South America,0
5801,CHINA: GANSU PROVINCE,34.682,103.781,2004,5.2,CHINA,East Asia,0
5802,"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",54.841,19.912,2004,4.8,POLAND,Northern and Western Europe,0
5803,"CALIFORNIA: CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,2004,6,USA,North America and Hawaii,0
5825,"NICARAGUA: CHINANDEGA, LEON",11.989,-86.52,2004,5.6,NICARAGUA,Central America,0
5804,IRAN: GOLESTAN,37.125,54.477,2004,5.6,IRAN,Middle East,0
5805,TAIWAN: T'AO-YUAN,24.53,122.694,2004,6.6,TAIWAN,East Asia,0
5806,CHINA: YUNNAN PROVINCE: BAOSHAN,25.073,99.169,2004,4.4,CHINA,East Asia,0
5807,JAPAN: HONSHU: NIIGATA PREFECTURE,37.226,138.779,2004,6.6,JAPAN,East Asia,0
5808,JAPAN: HONSHU: NIIGATA PREFECTURE,37.284,138.885,2004,5.9,JAPAN,East Asia,0
5826,"ROMANIA: BUCHAREST, BRAILA; BULGARIA: NORTHERN",45.787,26.622,2004,5.8,ROMANIA,Eastern Europe,0
7403,CANADA: VANCOUVER ISLAND,49.277,-128.772,2004,6.6,CANADA,North America and Hawaii,1
5827,GREECE: CRETE: ANTIKYTHIRA,35.945,23.115,2004,5.2,GREECE,Southern Europe,0
5809,JAPAN: HONSHU: NIIGATA PREFECTURE,37.396,138.862,2004,5.5,JAPAN,East Asia,0
5810,INDONESIA: KEPULAUAN ALOR,-8.152,124.868,2004,7.5,INDONESIA,S. and SE. Asia and Indian Ocean,1
5811,"COLOMBIA: BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,2004,7.2,COLOMBIA,South America,0
5830,IRAN: W,32.023,48.836,2004,4.8,IRAN,Middle East,0
5812,"COSTA RICA: SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,2004,6.4,COSTA RICA,Central America,0
5813,"GUADELOUPE: BASSE-TERRE, LES SAINTES",15.679,-61.706,2004,6.3,GUADELOUPE,Caribbean,1
5814,"IRAN: KHORRAMABAD, POL-E DOKHTAR",33.297,47.977,2004,5,IRAN,Middle East,0
5815,"NEW ZEALAND: INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,2004,7.1,NEW ZEALAND,Central and South Pacific,1
5816,ITALY: NORTHERN: BRESCIA,45.626,10.559,2004,5.1,ITALY,Southern Europe,0
5817,INDONESIA: NABIRE,-3.609,135.404,2004,7.1,INDONESIA,Central and South Pacific,0
5818,"JAPAN: HOKKAIDO: BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,2004,7,JAPAN,East Asia,1
5819,ALGERIA: BOUMERDAS,36.848,3.448,2004,4.5,ALGERIA,Northern Africa,0
5831,TRINIDAD: MAYARO,10.49,-61.48,2004,5.8,TRINIDAD AND TOBAGO,Caribbean,0
5832,"GERMANY: EMMENDINGEN, FREIBURG IM BREISGAU",48.115,8.077,2004,4.8,GERMANY,Northern and Western Europe,0
5820,ALGERIA: ZEMMOURI,36.865,3.421,2004,4.5,ALGERIA,Northern Africa,0
5833,JAPAN: HOKKAIDO: KUSHIRO,42.9,145.228,2004,6.8,JAPAN,East Asia,0
5821,"INDIA: HAILAKANDI, CACHAR",24.757,92.539,2004,5.4,INDIA,S. and SE. Asia and Indian Ocean,0
5822,"JAPAN: HOKKAIDO: OBIRO, HABORO, TOMAMAE",44.119,141.793,2004,5.8,JAPAN,East Asia,0
5834,TURKEY: MARMARIS,37.042,28.206,2004,5.4,TURKEY,Middle East,0
5835,AUSTRALIA: MACQUARIE ISLAND,-49.312,161.345,2004,8.1,AUSTRALIA,Central and South Pacific,1
5823,INDONESIA: SUMATRA: ACEH: OFF WEST COAST,3.316,95.854,2004,9.1,INDONESIA,S. and SE. Asia and Indian Ocean,1
5836,IRAN: GORGAN,37.103,54.574,2005,5.4,IRAN,Middle East,0
6640,JAPAN: EAST COAST HONSHU,34.064,141.491,2005,6.6,JAPAN,East Asia,1
5838,NEW ZEALAND: NORTH ISLAND,-41.223,175.21,2005,5.3,NEW ZEALAND,Central and South Pacific,0
5839,INDONESIA: SULAWESI: PALU,-1.198,119.933,2005,6.3,INDONESIA,Central and South Pacific,0
5840,"ECUADOR: NEAR WEST COAST: PUERTO LOPEZ, SALANGO",-1.364,-80.785,2005,6.1,ECUADOR,South America,0
5842,CHINA: YUNNAN PROVINCE: SIMAO,22.526,100.709,2005,4.8,CHINA,East Asia,0
5841,TURKEY: HAKKARI,37.622,43.703,2005,5.9,TURKEY,Middle East,0
5843,"SPAIN: LA PACA, ZARCILLA DE RAMOS",37.91,-1.82,2005,4.4,SPAIN,Southern Europe,0
5844,INDONESIA: JAVA: GARUT,-7.037,107.819,2005,4.8,INDONESIA,S. and SE. Asia and Indian Ocean,0
9112,GUADELOUPE,15.775,-61.744,2005,5.8,GUADELOUPE,Caribbean,1
5846,CHINA: XINJIANG PROVINCE: WUSHI,41.728,79.44,2005,6.1,CHINA,Central Asia and Caucasus,0
5847,INDIA: KHASPUR,24.55,92.524,2005,5.1,INDIA,S. and SE. Asia and Indian Ocean,0
5848,IRAN: KERMAN PROVINCE: ZARAND,30.754,56.816,2005,6.4,IRAN,Middle East,0
5849,PAKISTAN: QUETTA,30.378,68.038,2005,4.9,PAKISTAN,S. and SE. Asia and Indian Ocean,0
5850,"SOUTH AFRICA: KLERKSDORP, STILFONTEIN",-26.913,26.789,2005,4.3,SOUTH AFRICA,"Central, Western and S. Africa",0
5851,"TURKEY: CAT, KARLIOVA",39.44,40.978,2005,5.6,TURKEY,Middle East,0
5852,IRAN: SARAVAN,27.095,61.887,2005,6,IRAN,Middle East,0
5853,TURKEY: EASTERN: BINGOL PROVINCE,39.354,40.89,2005,5.8,TURKEY,Middle East,0
5854,"INDIA: MAHARASHTRA: KOLHAPUR, RATNAGIRI, SATARA",17.145,73.73,2005,4.9,INDIA,S. and SE. Asia and Indian Ocean,0
5855,INDIA: MAHARASHTRA: DHEBEWADI,17.072,73.668,2005,4.3,INDIA,S. and SE. Asia and Indian Ocean,0
5856,"JAPAN: KYUSHU: FUKUOKA, GENKAI",33.807,130.131,2005,6.6,JAPAN,East Asia,0
6657,INDONESIA: SUMATERA: SW,2.085,97.108,2005,8.6,INDONESIA,S. and SE. Asia and Indian Ocean,1
6659,INDONESIA: PADANG,-1.644,99.607,2005,6.7,INDONESIA,S. and SE. Asia and Indian Ocean,1
8135,CHILE: TARAPACA,-19.987,-69.197,2005,7.7,CHILE,South America,0
6738,CALIFORNIA: OFF COAST NORTHERN,41.301,-125.97,2005,7.2,USA,North America and Hawaii,1
6757,INDONESIA: SUMATRA: NIAS ISLAND: GUNUNGSITOLI,1.819,97.082,2005,6.7,INDONESIA,S. and SE. Asia and Indian Ocean,0
6758,INDONESIA: SULAWESI: DONGGALA,-1.174,119.963,2005,5.9,INDONESIA,Central and South Pacific,0
6759,ALBANIA: TROPOJE,42.389,19.812,2005,5.2,ALBANIA,Southern Europe,0
6760,INDONESIA: TIMOR: TIMOR TENGAH UTARA,-9.948,124.48,2005,5.3,INDONESIA,S. and SE. Asia and Indian Ocean,0
6761,JAPAN: HONSHU: TOKYO,35.498,139.982,2005,5.9,JAPAN,East Asia,0
6762,"INDIA: ANDAMAN ISLANDS, NICOBAR ISLANDS",7.92,92.19,2005,7.2,INDIA,S. and SE. Asia and Indian Ocean,0
6763,CHINA: DAQING,46.827,125.058,2005,4.7,CHINA,East Asia,0
6764,"MONTANA: DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,2005,5.6,USA,North America and Hawaii,0
6765,"TURKEY: BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",39.437,33.089,2005,5.3,TURKEY,Middle East,0
6766,CHINA: YUNNAN PROVINCE: HUIZE,26.569,103.036,2005,4.8,CHINA,East Asia,0
6767,VIETNAM: HO CHI MINH CITY,9.985,108.383,2005,4.5,VIETNAM,East Asia,0
6768,IRAN: FIRUZABAD,28.85,52.56,2005,5.1,IRAN,Middle East,0
6769,CHINA: YUNNAN PROVINCE: WENSHAN,23.627,104.103,2005,4.5,CHINA,East Asia,0
6770,CHILE: TARAPACA,-19.78,-68.98,2005,5.8,CHILE,South America,0
6771,INDIA: MAHARASHTRA,17.398,74.118,2005,4.4,INDIA,S. and SE. Asia and Indian Ocean,0
6739,JAPAN: EAST COAST HONSHU,38.276,142.039,2005,7.2,JAPAN,East Asia,1
6773,INDIA: UTTARANCHAL: UTTARKAHI,30.924,78.56,2005,4.4,INDIA,S. and SE. Asia and Indian Ocean,0
6774,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,2005,4.7,INDIA,S. and SE. Asia and Indian Ocean,0
6775,PAPUA NEW GUINEA: NEW IRELAND,-4.539,153.474,2005,7.7,PAPUA NEW GUINEA,Central and South Pacific,0
6822,ETHIOPIA: DABBAHU,12.471,40.634,2005,5.6,ETHIOPIA,"Central, Western and S. Africa",0
6776,"PERU: LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,2005,7.5,PERU,South America,0
6777,PERU: MOQUEGUA,-16.635,-70.794,2005,5.3,PERU,South America,0
6778,"PAKISTAN: MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.539,73.588,2005,7.6,PAKISTAN,S. and SE. Asia and Indian Ocean,0
6779,TURKEY: IZMIR,38.152,26.751,2005,5.9,TURKEY,Middle East,0
6824,ECUADOR: BAEZA,-0.507,-77.745,2005,4.8,ECUADOR,South America,0
6825,CHINA: GUANGXI PROVINCE,23.604,107.798,2005,4.2,CHINA,East Asia,0
6826,PERU: N,-5.852,-78.704,2005,5.4,PERU,South America,0
6827,JAPAN: EAST COAST HONSHU,38.107,144.896,2005,7,JAPAN,East Asia,1
6828,"CHINA: JIANGXI: JIUJIANG, RUICHANG",29.695,115.689,2005,5.2,CHINA,East Asia,0
7251,TURKEY: DOGANYOL,38.26,38.814,2005,4.4,TURKEY,Middle East,0
6829,"IRAN: QESHM, ZIRANG",26.774,55.858,2005,6,IRAN,Middle East,0
6830,CONGO: KALEMIE,-6.224,29.83,2005,6.8,CONGO,"Central, Western and S. Africa",0
6831,"AFGHANISTAN: TILI, JALALABAD, BADAKHSHAN",36.357,71.093,2005,6.5,AFGHANISTAN,Central Asia and Caucasus,0
7252,"INDIA: JAUSARI, CHAMOLI, NANDPRAYAG",30.476,79.255,2005,5.3,INDIA,S. and SE. Asia and Indian Ocean,0
7253,TURKEY: AKHISAR,38.804,26.783,2005,4.3,TURKEY,Middle East,0
7222,GREECE: SOUTHERN,36.311,23.212,2006,6.7,GREECE,Southern Europe,0
8956,INDONESIA: BANDA SEA,-5.473,128.131,2006,7.6,INDONESIA,Central and South Pacific,0
7223,INDIA: SIKKIM,27.382,88.388,2006,5.3,INDIA,S. and SE. Asia and Indian Ocean,0
7224,GREECE-BULGARIA BORDER REGION,41.708,25.544,2006,4.6,BULGARIA,Eastern Europe,0
7225,MOZAMBIQUE,-21.324,33.583,2006,7,MOZAMBIQUE,"Central, Western and S. Africa",0
7226,BHUTAN: TASHIGANG,26.912,91.705,2006,5.8,BHUTAN,S. and SE. Asia and Indian Ocean,0
7227,IRAN: SOUTHERN,28.12,56.865,2006,6,IRAN,Middle East,0
7228,INDIA: GUJARAT,23.777,70.899,2006,5.5,INDIA,S. and SE. Asia and Indian Ocean,0
7229,PAKISTAN: MIRPUR DISTRICT,33.129,73.887,2006,4.9,PAKISTAN,S. and SE. Asia and Indian Ocean,0
7230,INDONESIA: SERAM,-3.595,127.214,2006,6.7,INDONESIA,Central and South Pacific,1
7231,ALGERIA: NORTHERN,36.623,5.328,2006,4.9,ALGERIA,Northern Africa,0
7232,IRAN: SOUTHERN,27.574,55.685,2006,5.9,IRAN,Middle East,0
7233,INDONESIA: N. SUMATRA: TAPAKTUAN,3.462,97.224,2006,5,INDONESIA,S. and SE. Asia and Indian Ocean,0
7234,"IRAN: WESTERN: BORUJERD, DORUD",33.5,48.78,2006,6.1,IRAN,Middle East,0
7235,"CHINA: JILIN PROVINCE: JILIN, SONGYUAN",44.624,124.122,2006,4.9,CHINA,East Asia,0
7236,TAIWAN: T'AIT-TUNG,22.868,121.278,2006,6.2,TAIWAN,East Asia,0
7237,PAKISTAN: BATGRAM,34.6,73.136,2006,4.8,PAKISTAN,S. and SE. Asia and Indian Ocean,0
7238,INDIA: GUJARAT,23.322,70.477,2006,5.5,INDIA,S. and SE. Asia and Indian Ocean,0
7239,GREECE: ZAKYNTHOS,37.64,20.92,2006,5.5,GREECE,Southern Europe,0
7240,CHINA: TIBET (XIZANG PROVINCE),31.607,90.413,2006,5.7,CHINA,Central Asia and Caucasus,0
7241,RUSSIA: KORYAKSKIY,60.949,167.089,2006,7.6,RUSSIA,Kamchatka and Kuril Islands,0
7078,TONGA ISLANDS,-20.187,-174.123,2006,7.9,TONGA,Central and South Pacific,1
7242,PANAMA: BOQUETE,8.898,-82.543,2006,4.5,PANAMA,Central America,0
7243,IRAN: ZARAND,30.79,56.7,2006,4.1,IRAN,Middle East,0
7244,INDONESIA: SUMATRA: KALIANDAK,-5.575,105.395,2006,5.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
7245,"INDONESIA:  JAVA: BANTUL, YOGYAKARTA",-7.961,110.446,2006,6.3,INDONESIA,S. and SE. Asia and Indian Ocean,0
7246,IRAN: SOUTHERN: QESHM,26.759,55.843,2006,5.1,IRAN,Middle East,0
7247,TURKEY: HAKKARI,37.605,43.787,2006,4.1,TURKEY,Middle East,0
7407,MALAWI: SALIMA,-14.52,34.28,2006,3.8,MALAWI,"Central, Western and S. Africa",0
7248,JAPAN: KYUSHU,33.129,131.141,2006,6.3,JAPAN,East Asia,0
7249,ALBANIA: TEPELENE,40.27,19.96,2006,4.5,ALBANIA,Southern Europe,0
7250,CHINA: GANSU PROVINCE,33.068,104.95,2006,4.5,CHINA,East Asia,0
7181,INDONESIA: JAVA,-9.254,107.411,2006,7.7,INDONESIA,S. and SE. Asia and Indian Ocean,1
7321,CHINA: YANJIN,27.995,104.138,2006,4.9,CHINA,East Asia,0
7363,TAJIKISTAN: PANJ-QUMSANGIR,37.255,68.828,2006,5.6,TAJIKISTAN,Central Asia and Caucasus,0
7364,ARGENTINA: MENDOZA,-33.131,-68.707,2006,5.6,ARGENTINA,South America,0
7365,TAJIKISTAN: DUSHANBE (STALINABAD),38.246,69.22,2006,4.7,TAJIKISTAN,Central Asia and Caucasus,0
7366,FRANCE,45.84,-0.14,2006,4.3,FRANCE,Northern and Western Europe,0
7367,CHINA: SICHUAN PROVINCE,28.012,104.151,2006,4.6,CHINA,East Asia,0
7370,GULF OF MEXICO,26.319,-86.606,2006,5.8,MEXICO,Caribbean,0
7369,SAMOA ISLANDS,-16.592,-172.033,2006,6.9,SAMOA,Central and South Pacific,1
7408,TRINIDAD: PORT-OF-SPAIN,10.876,-61.756,2006,6.1,TRINIDAD AND TOBAGO,Caribbean,0
7409,TRINIDAD: GASPARILLO,10.814,-61.758,2006,5.5,TRINIDAD AND TOBAGO,Caribbean,0
7368,HAWAIIAN ISLANDS,19.878,-155.935,2006,6.7,USA,North America and Hawaii,1
7410,PERU: CENTRAL,-13.457,-76.677,2006,6.7,PERU,South America,0
7411,CHINA: HUBEI,31.56,113.21,2006,4.5,CHINA,East Asia,0
7412,CHINA: NEI MONGOL,43.469,119.558,2006,4.7,CHINA,East Asia,0
7406,RUSSIA: KURIL ISLANDS,46.592,153.266,2006,8.3,RUSSIA,Kamchatka and Kuril Islands,1
7416,FRANCE: PYRENEES,42.99,-0.05,2006,4.7,FRANCE,Northern and Western Europe,0
7417,HUNGARY: BEREGDAROC,48.195,22.46,2006,4.8,HUNGARY,Eastern Europe,0
7418,CHINA: XINJIANG PROVINCE: NORTH,44.229,83.524,2006,4.7,CHINA,Central Asia and Caucasus,0
7419,INDONESIA: SULAWESI: PINRANG,-3.728,119.233,2006,5.2,INDONESIA,Central and South Pacific,0
7414,INDONESIA: HALMAHERA: MOROTAI,2.52,128.283,2006,6.2,INDONESIA,Central and South Pacific,0
7420,INDONESIA: SUMABAWA: BIMA,-8.251,118.777,2006,6.3,INDONESIA,S. and SE. Asia and Indian Ocean,0
7421,SWITZERLAND: BASEL,47.58,7.6,2006,3.9,SWITZERLAND,Northern and Western Europe,0
7441,THAILAND: MAE RIM,18.901,98.916,2006,4.6,THAILAND,S. and SE. Asia and Indian Ocean,0
7444,"INDONESIA: SUMATERA: NORTHERN, MUARASIPONGI",0.626,99.859,2006,5.8,INDONESIA,S. and SE. Asia and Indian Ocean,0
7449,INDIA: RAJASTHAN,26.88,76.15,2006,4.2,INDIA,S. and SE. Asia and Indian Ocean,0
7450,KYRGYZSTAN: KOCHKOR,42.156,76.163,2006,5.8,KYRGYZSTAN,Central Asia and Caucasus,0
7413,TAIWAN: PINGTUNG,21.799,120.547,2006,7,TAIWAN,East Asia,1
7451,HUNGARY: BUDAPEST,47.449,19.343,2006,4.1,HUNGARY,Eastern Europe,0
7452,KYRGYZSTAN: ISFARIA,39.803,70.311,2007,6,KYRGYZSTAN,Central Asia and Caucasus,0
7453,CHINA: GANSU PROVINCE,37.021,103.911,2007,4.5,CHINA,East Asia,0
7454,CHINA: GANSU PROVINCE,33.259,104.74,2007,4.7,CHINA,East Asia,0
7415,RUSSIA: KURIL ISLANDS,46.243,154.524,2007,8.1,RUSSIA,Kamchatka and Kuril Islands,1
7455,TURKEY: E,39.592,42.863,2007,5.1,TURKEY,Middle East,0
7456,INDONESIA: MOLUCCA ISLANDS: N,1.065,126.282,2007,7.5,INDONESIA,Central and South Pacific,0
7462,PHILIPPINES: MINDANAO,6.614,126.24,2007,4.9,PHILIPPINES,Central and South Pacific,0
7463,"TURKEY: DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,2007,5.7,TURKEY,Middle East,0
7481,INDONESIA: SUMATRA: SOUTHERN,-0.493,100.498,2007,6.4,INDONESIA,S. and SE. Asia and Indian Ocean,0
7482,"COLOMBIA: CAUCA, SOTARA, PURACE,",2.082,-76.495,2007,5,COLOMBIA,South America,0
7483,IRAN: WESTERN: DORUD,33.49,48.93,2007,4.7,IRAN,Middle East,0
7459,VANUATU ISLANDS,-20.617,169.357,2007,7.1,VANUATU,Central and South Pacific,1
7448,JAPAN: HONSHU: W COAST,37.336,136.588,2007,6.7,JAPAN,East Asia,1
7484,"GREECE: ARGOSTOLION, KEFALLINIA",38.34,20.42,2007,5.8,GREECE,Southern Europe,0
7457,SOLOMON ISLANDS,-8.466,157.043,2007,8.1,SOLOMON ISLANDS,Central and South Pacific,1
7501,"MEXICO: GUERRERO, ATOYAC",17.302,-100.198,2007,6,MEXICO,North America and Hawaii,0
7502,JAPAN: HONSHU: W,34.807,136.239,2007,4.6,JAPAN,East Asia,0
7503,ALBANIA: TIRANA,41.172,19.897,2007,4.5,ALBANIA,Southern Europe,0
7465,CHILE: SOUTHERN,-45.243,-72.648,2007,6.2,CHILE,South America,1
7526,UNITED KINGDOM: ENGLAND: FOLKESTONE,51.085,1.009,2007,4.6,UK,Northern and Western Europe,0
7522,MONTANA: SHERIDAN,45.394,-112.13,2007,4.5,USA,North America and Hawaii,0
7523,"LAOS: BOKEO; THAILAND: CHIANG RAI, CHIAN SAEN",20.504,100.746,2007,6.3,LAOS,S. and SE. Asia and Indian Ocean,0
7524,INDONESIA: LABUHA,-1.065,127.343,2007,6.1,INDONESIA,Central and South Pacific,0
7525,CHINA: YUNNAN PROVINCE: NING'ER,23.028,101.052,2007,6.1,CHINA,East Asia,0
7534,GUATEMALA: GUATEMALA CITY,13.554,-90.618,2007,6.7,GUATEMALA,Central America,0
7535,IRAN: QOM,34.437,50.833,2007,5.5,IRAN,Middle East,0
7554,ECUADOR: ZARUMA,-3.987,-79.836,2007,4.5,ECUADOR,South America,0
7521,JAPAN: HONSHU: W COAST,37.57,138.478,2007,6.6,JAPAN,East Asia,1
7595,CHINA: XINJIANG: TEKES,42.913,82.378,2007,5.6,CHINA,Central Asia and Caucasus,0
7596,CALIFORNIA: MONTCLAIR,37.804,-122.193,2007,4.2,USA,North America and Hawaii,0
7597,"TAJIKISTAN: RASHT, ASHT",38.936,70.485,2007,5.2,TAJIKISTAN,Central Asia and Caucasus,0
7598,"INDIA: UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,2007,4.3,INDIA,S. and SE. Asia and Indian Ocean,0
7599,INDONESIA: MALUKU: N,2.872,127.464,2007,6.9,INDONESIA,Central and South Pacific,0
7600,VANUATU ISLANDS: LUGANVILLE,-15.595,167.68,2007,7.2,VANUATU,Central and South Pacific,0
7531,RUSSIA: TATAR STRAIT,47.116,141.798,2007,6.2,RUSSIA,Kamchatka and Kuril Islands,1
7532,ALASKA: ALEUTIAN ISLANDS,51.307,-179.971,2007,6.7,USA,North America and Hawaii,1
7601,UTAH: HUNTINGTON,39.465,-111.237,2007,4.2,USA,North America and Hawaii,0
7533,INDONESIA: JAVA,-5.968,107.655,2007,7.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
7537,"PERU: ICA, PISCO, LIMA",-13.386,-76.603,2007,8,PERU,South America,1
7614,UTAH,39.464,-111.207,2007,1.6,USA,North America and Hawaii,0
7615,INDIA: MAHARASHTRA: SATARA,17.2,73.7,2007,4.4,INDIA,S. and SE. Asia and Indian Ocean,0
7616,"IRAN: HADJI ABAD, ORZUIYEH",28.154,56.652,2007,5,IRAN,Middle East,0
8136,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-11.61,165.762,2007,7.2,SOLOMON ISLANDS,Central and South Pacific,1
7617,INDONESIA: SITUBONDO,-7.783,114.338,2007,4.8,INDONESIA,S. and SE. Asia and Indian Ocean,0
7695,"COLOMBIA: NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,2007,6.8,COLOMBIA,South America,0
7574,INDONESIA: SUMATRA,-4.438,101.367,2007,8.4,INDONESIA,S. and SE. Asia and Indian Ocean,1
7575,INDONESIA: SUMATRA,-2.625,100.841,2007,7.9,INDONESIA,S. and SE. Asia and Indian Ocean,0
8957,JAPAN: VOLCANO ISLANDS,22.013,142.668,2007,7.5,JAPAN,East Asia,0
7594,NEW ZEALAND: AUCKLAND ISLANDS,-49.418,163.954,2007,7.4,NEW ZEALAND,Central and South Pacific,1
7696,NEW ZEALAND: SOUTH ISLAND: FIORDLAND,-44.785,167.583,2007,6.8,NEW ZEALAND,Central and South Pacific,0
7697,PAKISTAN: GHANCHE,35.304,76.753,2007,4.8,PAKISTAN,S. and SE. Asia and Indian Ocean,0
7698,CALIFORNIA: SAN JOSE,37.434,-121.774,2007,5.6,USA,North America and Hawaii,0
7699,INDIA: GUJARAT,21.181,70.724,2007,5.1,INDIA,S. and SE. Asia and Indian Ocean,0
7700,PHILIPPINES: BOHOL ISLAND: MABINI,9.721,124.647,2007,5.1,PHILIPPINES,Central and South Pacific,0
7701,"BANGLADESH: CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.388,2007,5.1,BANGLADESH,S. and SE. Asia and Indian Ocean,0
7634,"CHILE: TOCOPILLA, MARIA ELENA",-22.247,-69.89,2007,7.7,CHILE,South America,1
7702,PERU-ECUADOR: GUAYAQUIL,-2.312,-77.838,2007,6.8,ECUADOR,South America,0
7703,"IRAN: WESTERN: QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,2007,4.8,IRAN,Middle East,0
7674,INDONESIA: SUMBAWA ISLAND,-8.277,118.339,2007,6.5,INDONESIA,S. and SE. Asia and Indian Ocean,0
7704,"INDIA: BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,2007,4.7,INDIA,S. and SE. Asia and Indian Ocean,0
7675,MARTINIQUE,14.944,-61.274,2007,7.4,MARTINIQUE,Caribbean,1
7708,BRAZIL: MINAS GERAIS,-15.048,-44.231,2007,4.6,BRAZIL,South America,0
7694,KERMADEC ISLANDS,-25.996,-177.514,2007,7.8,KERMADEC ISLANDS (NEW ZEALAND),Central and South Pacific,1
7723,"CHILE: OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,2007,5.9,CHILE,South America,0
7724,NEW ZEALAND: OFF COAST NORTH ISLAND,-39.011,178.291,2007,6.6,NEW ZEALAND,Central and South Pacific,0
7725,"TURKEY: CENTRAL: YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.212,2007,5.7,TURKEY,Middle East,0
7726,TURKEY: CENTRAL: ANKARA,39.446,33.162,2007,5.6,TURKEY,Middle East,0
7745,KYRGYZSTAN: OSH,40.288,72.985,2008,5.6,KYRGYZSTAN,Central Asia and Caucasus,0
7746,"GUATEMALA: COLOMBA, FLORES, COSTA CUCA",14.129,-91.479,2008,5.6,GUATEMALA,Central America,0
7747,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,2008,5.9,INDONESIA,Central and South Pacific,0
7748,ALGERIA: ORAN,35.616,-0.57,2008,4.6,ALGERIA,Northern Africa,0
7749,"INDIA-BANGLADESH: RANGAMATI, BANGLADESH",22.761,92.333,2008,5,BANGLADESH,S. and SE. Asia and Indian Ocean,0
7750,INDONESIA: SUMATRA: NIAS ISLAND: GUNUNGSITOLI,1.011,97.442,2008,6.1,INDONESIA,S. and SE. Asia and Indian Ocean,0
7764,CONGO: BUKAVU,-2.296,28.9,2008,5.9,CONGO,"Central, Western and S. Africa",0
7765,INDIA: WEST BENGAL,23.433,87.111,2008,4.3,INDIA,S. and SE. Asia and Indian Ocean,0
7766,MEXICO: BAJA CALIFORNIA,32.456,-115.315,2008,5.1,MEXICO,North America and Hawaii,0
7767,IRAN: NASIRABAD,31.73,51.2,2008,4.9,IRAN,Middle East,0
7768,RWANDA: GISENYI,-2.404,28.918,2008,4.9,RWANDA,"Central, Western and S. Africa",0
7769,LEBANON-SYRIA: BAALBEC,33.327,35.305,2008,5,LEBANON,Middle East,0
7870,INDONESIA: SUMATERA: ACEH PROVINCE,2.768,95.964,2008,7.4,INDONESIA,S. and SE. Asia and Indian Ocean,0
7871,NEVADA: WELLS,41.153,-114.867,2008,6,USA,North America and Hawaii,0
7743,INDONESIA: SUMATRA: PADANG,-2.486,99.972,2008,6.5,INDONESIA,S. and SE. Asia and Indian Ocean,1
7872,UNITED KINGDOM: ENGLAND: LINCOLNSHIRE,53.403,-0.332,2008,4.8,UK,Northern and Western Europe,0
7873,BRAZIL: SOBRAL,-3.7,-40.35,2008,4.3,BRAZIL,South America,0
7874,INDIA: GUJARAT,23.33,70.592,2008,4.5,INDIA,S. and SE. Asia and Indian Ocean,0
7875,CHINA: XINJIANG PROVINCE,35.49,81.467,2008,7.2,CHINA,Central Asia and Caucasus,0
7876,PERU: OFF COAST,-12.178,-77.164,2008,5.3,PERU,South America,0
7800,NEW CALEDONIA: LOYALTY ISLANDS,-20.071,168.892,2008,7.3,NEW CALEDONIA,Central and South Pacific,1
8127,GUATEMALA,13.564,-90.599,2008,6.1,GUATEMALA,Central America,0
7823,ILLINOIS: WEST SALEM,38.452,-87.886,2008,5.3,USA,North America and Hawaii,0
8128,NEVADA: FALLON,39.52,-119.93,2008,5,USA,North America and Hawaii,0
8138,VANUATU ISLANDS,-19.941,168.953,2008,6.4,VANUATU,Central and South Pacific,1
8129,"IRAN: LORESTAN, BOROUJERD",33.86,48.59,2008,4.5,IRAN,Middle East,0
8130,JAPAN: HONSHU: E COAST,36.158,141.521,2008,6.8,JAPAN,East Asia,0
