ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
10299,,2018,1,23,44,6,,INDONESIA,,INDONESIA:  JAVA:  BANTEN,-7.196,105.918,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,11,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,2760,4--Very Many(~1001 or more houses)
10300,Y,2018,1,23,25,7.9,,USA,AK,ALASKA:  KODIAK ISLAND,56.046,-149.073,150,North America and Hawaii,,,,,,,,1--limited(~$1 million,,,,
10301,,2018,1,31,191,6.1,,AFGHANISTAN,,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,36.543,70.816,40,Central Asia and Caucasus,2,1--Few (~1 to 50 deaths),,,15,1--Few (~1 to 50 injured),,,,,,
10304,,2018,1,31,19,5.2,,ECUADOR,,ECUADOR:  PASTAZA,-1.756,-77.694,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,,,,,,,,1--Few(~1 to 50 houses)
10302,,2018,2,6,11,6.4,,TAIWAN,,TAIWAN:  HUALIEN,24.174,121.653,30,East Asia,17,1--Few (~1 to 50 deaths),,,291,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),4,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10303,,2018,2,16,25,7.2,,MEXICO,,MEXICO:  OAXACA,16.646,-97.653,150,North America and Hawaii,13,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,1000,3--Many(~101 to 1000 houses)
10307,,2018,2,25,23,7.5,8,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA",-6.068,142.768,170,Central and South Pacific,145,3--Many (~101 to 1000 deaths),,,300,3--Many (~101 to 1000 injured),290,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,4--Very Many(~1001 or more houses)
10313,,2018,2,28,16,6.1,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  S HIGHLANDS,-6.182,142.492,170,Central and South Pacific,1,1--Few (~1 to 50 deaths),,,,,,,,,,
10312,,2018,3,4,10,6,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  S HIGHLANDS,-6.307,142.62,170,Central and South Pacific,11,1--Few (~1 to 50 deaths),,,,,,,,,,
10311,,2018,3,6,10,6.7,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  S HIGHLANDS, HELA",-6.294,142.607,170,Central and South Pacific,25,1--Few (~1 to 50 deaths),,,,,,,1,1--Few(~1 to 50 houses),,
10322,,2018,4,1,10,5.3,,IRAN,,IRAN:  KERMANSHAH,34.456,45.764,140,Middle East,,,,,54,2--Some (~51 to 100 injured),,,,,,
10323,,2018,4,3,10,4.9,,VENEZUELA,,VENEZUELA:  MERIDA,8.346,-71.664,160,South America,,,,,,,,2--Moderate(~$1 to $5 million),,,28,1--Few(~1 to 50 houses)
10325,,2018,4,7,10,6.3,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  HELA,-5.841,142.49,170,Central and South Pacific,4,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10324,,2018,4,8,8,5.6,,JAPAN,,JAPAN:  SHIMANE PREFECTURE,35.262,132.541,30,East Asia,,,,,8,1--Few (~1 to 50 injured),,,,,429,3--Many(~101 to 1000 houses)
10326,,2018,4,10,5,4.7,,ITALY,,ITALY:  MUCCIA,43.093,13.046,130,Southern Europe,,,,,,,,1--limited(~$1 million,,,,
10327,,2018,4,18,4,4.4,2,INDONESIA,,INDONESIA:  JAVA:  BANJARNEGARA,-7.21,109.65,60,S. and SE. Asia and Indian Ocean,3,1--Few (~1 to 50 deaths),,,21,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,316,3--Many(~101 to 1000 houses)
10328,,2018,4,24,10,5.2,,TURKEY,,TURKEY:  ADIYAMAN,37.596,38.514,140,Middle East,,,,,39,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10329,,2018,5,2,10,5.3,,IRAN,,IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT,30.715,51.485,140,Middle East,,,,,133,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,,,1--Few(~1 to 50 houses)
10330,,2018,5,3,,2.1,,SOUTH AFRICA,,SOUTH AFRICA:  WEST RAND,-26.4,27.5,10,"Central, Western and S. Africa",7,1--Few (~1 to 50 deaths),,,6,1--Few (~1 to 50 injured),,,,,,
10332,Y,2018,5,4,5,6.9,,USA,HI,HAWAIIAN ISLANDS: PUNA DISTRICT,19.37,-155.032,150,North America and Hawaii,,,,,1,1--Few (~1 to 50 injured),370,4--Extreme(~$25 million or more),716,3--Many(~101 to 1000 houses),,
10331,,2018,5,5,10,4.1,,POLAND,,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,50.11,18.71,120,Northern and Western Europe,5,1--Few (~1 to 50 deaths),,,2,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,
10334,,2018,5,6,10,5.6,,EL SALVADOR,,"EL SALVADOR:  LA UNION, SAN MIGUEL",13.095,-88.099,100,Central America,,,,,1,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),11,1--Few(~1 to 50 houses),298,3--Many(~101 to 1000 houses)
10333,,2018,5,9,112,6.2,,AFGHANISTAN,,AFGHANISTAN: TAKHAR;  PAKISTAN,36.99,71.369,40,Central Asia and Caucasus,,,,,13,1--Few (~1 to 50 injured),,1--limited(~$1 million,,1--Few(~1 to 50 houses),45,1--Few(~1 to 50 houses)
10337,,2018,5,15,17,5.8,,COMOROS,,COMOROS:  MAYOTTE,-12.778,45.593,60,S. and SE. Asia and Indian Ocean,,,,,3,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10339,,2018,5,27,10,5.1,,CHINA,,CHINA:  JILIN PROVINCE:  NINGJIANG,45.279,124.557,30,East Asia,,,,,,,,3--Severe(~$5 to $24 million),,,10000,4--Very Many(~1001 or more houses)
10346,,2018,6,5,24,5.3,,AZERBAIJAN,,AZERBAIJAN: SHAKI-ZAQATALA,41.526,46.785,40,Central Asia and Caucasus,1,1--Few (~1 to 50 deaths),,,31,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10340,,2018,6,12,10,4.9,,COLOMBIA,,COLOMBIA:  PASTO,1.032,-77.259,160,South America,2,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,1,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10342,,2018,6,17,11,5.5,,JAPAN,,JAPAN:  OSAKA,34.833,135.612,30,East Asia,5,1--Few (~1 to 50 deaths),,,380,3--Many (~101 to 1000 injured),7000,4--Extreme(~$25 million or more),,,470,3--Many(~101 to 1000 houses)
10348,,2018,7,21,10,5.2,,INDONESIA,,INDONESIA: SUMATRA: SOLOK,-0.965,100.771,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,2,1--Few (~1 to 50 injured),,1--limited(~$1 million,2,1--Few(~1 to 50 houses),10,1--Few(~1 to 50 houses)
10347,,2018,7,22,6,5.9,,IRAN,,IRAN:  KERMANSHAH,34.645,46.179,140,Middle East,,,,,287,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,,951,3--Many(~101 to 1000 houses)
10349,,2018,7,28,6,6.4,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.274,116.491,60,S. and SE. Asia and Indian Ocean,17,1--Few (~1 to 50 deaths),,,355,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),5448,4--Very Many(~1001 or more houses),,3--Many(~101 to 1000 houses)
10351,Y,2018,8,5,31,6.9,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.287,116.452,60,S. and SE. Asia and Indian Ocean,560,3--Many (~101 to 1000 deaths),,,7733,4--Very Many (~1001 or more injured),509,4--Extreme(~$25 million or more),,3--Many(~101 to 1000 houses),83392,4--Very Many(~1001 or more houses)
10352,,2018,8,9,10,5.9,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.394,116.208,60,S. and SE. Asia and Indian Ocean,2,1--Few (~1 to 50 deaths),,,24,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,,3--Many(~101 to 1000 houses)
10353,,2018,8,12,10,5,,CHINA,,CHINA:   YUNNAN PROVINCE:  YUXI,24.322,102.941,30,East Asia,,,,,24,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,6000,4--Very Many(~1001 or more houses)
10356,Y,2018,8,19,563,8.2,,FIJI,,FIJI ISLANDS,-18.178,-178.111,170,Central and South Pacific,,,,,,,,,,,,
10354,,2018,8,19,8,6.3,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.325,116.577,60,S. and SE. Asia and Indian Ocean,2,1--Few (~1 to 50 deaths),,,1,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,1705,4--Very Many(~1001 or more houses)
10355,,2018,8,19,26,6.9,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.324,116.626,60,S. and SE. Asia and Indian Ocean,10,1--Few (~1 to 50 deaths),,,24,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,151,3--Many(~101 to 1000 houses)
10357,Y,2018,8,21,154,7.3,,VENEZUELA,,VENEZUELA:  SUCRE; TRINIDAD,10.855,-62.883,90,Caribbean,5,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,3--Many(~101 to 1000 houses)
10358,,2018,8,25,10,6,,IRAN,,IRAN:  KERMANSHAH,34.663,46.277,140,Middle East,2,1--Few (~1 to 50 deaths),,,267,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),,,2600,4--Very Many(~1001 or more houses)
10359,Y,2018,8,29,28,7.1,,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-22.066,170.05,170,Central and South Pacific,,,,,,,,,,,,
10360,,2018,9,5,33,6.6,,JAPAN,,JAPAN:  HOKKAIDO,42.671,141.933,30,East Asia,44,1--Few (~1 to 50 deaths),,,660,3--Many (~101 to 1000 injured),2000,4--Extreme(~$25 million or more),,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10361,,2018,9,6,609,7.8,,FIJI,,FIJI ISLANDS,-18.494,179.332,170,Central and South Pacific,,,,,,,,,,,,
10362,,2018,9,7,10,5.5,,IRAN,,IRAN:  KERMAN,28.342,59.315,140,Middle East,1,1--Few (~1 to 50 deaths),,,2,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10368,,2018,9,8,10,5.6,,CHINA,,CHINA: YUNNAN PROVINCE:  MOJIANG HANI,23.332,101.552,30,East Asia,,,,,28,1--Few (~1 to 50 injured),,3--Severe(~$5 to $24 million),,,29000,4--Very Many(~1001 or more houses)
10367,,2018,9,12,10,5.3,,INDIA,,INDIA:  WEST BENGAL,26.374,90.165,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,,,,,,,,
10369,Y,2018,9,28,10,7.5,8,INDONESIA,,INDONESIA:  SULAWESI,-0.178,119.84,170,Central and South Pacific,4340,4--Very Many (~1001 or more deaths),667,3--Many (~101 to 1000 missing),10679,4--Very Many (~1001 or more injured),1500,4--Extreme(~$25 million or more),5864,4--Very Many(~1001 or more houses),69483,4--Very Many(~1001 or more houses)
10370,,2018,10,7,12,5.9,,HAITI,,HAITI: PORT-DEX-PAIX,20.041,-72.975,90,Caribbean,18,1--Few (~1 to 50 deaths),,,580,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),11497,4--Very Many(~1001 or more houses)
10371,,2018,10,10,9,6,5,INDONESIA,,"INDONESIA:  MADURA ISLAND, JAVA",-7.456,114.453,60,S. and SE. Asia and Indian Ocean,4,1--Few (~1 to 50 deaths),,,36,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,433,3--Many(~101 to 1000 houses)
10444,Y,2018,10,16,17,6.5,,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.743,169.522,170,Central and South Pacific,,,,,,,,,,,,
10372,Y,2018,10,25,14,6.8,,GREECE,,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",37.506,20.563,130,Southern Europe,,,,,3,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,
10374,,2018,11,14,9,5.6,,INDONESIA,,INDONESIA:  SULAWESI:  MAMASA,-2.916,119.435,170,Central and South Pacific,7,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,3--Many(~101 to 1000 houses)
10375,,2018,11,25,10,6.3,,IRAN,,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.304,45.74,140,Middle East,1,1--Few (~1 to 50 deaths),,,759,3--Many (~101 to 1000 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10377,,2018,11,28,22,4.9,,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH:  BAGHLAN,35.817,68.682,40,Central Asia and Caucasus,,,,,9,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,60,2--Some(~51 to 100 houses)
10376,,2018,11,30,41,7,,USA,AK,ALASKA:  ANCHORAGE,61.34,-149.937,150,North America and Hawaii,,,,,117,3--Many (~101 to 1000 injured),150,4--Extreme(~$25 million or more),2,1--Few(~1 to 50 houses),1650,4--Very Many(~1001 or more houses)
10378,Y,2018,12,5,10,7.5,,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.969,169.446,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10382,,2018,12,15,35,5.6,,VANUATU,,VANUATU ISLANDS: AMBRYM ISLAND,-16.368,168.213,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),,,,1--Few(~1 to 50 houses)
10381,,2018,12,16,27,5.4,,CHINA,,CHINA:  SICHUAN:  YIBIN,28.264,104.991,30,East Asia,,,,,17,1--Few (~1 to 50 injured),7.255,3--Severe(~$5 to $24 million),15,1--Few(~1 to 50 houses),6145,4--Very Many(~1001 or more houses)
10384,,2018,12,22,8,5.5,,MOZAMBIQUE,,MOZAMBIQUE,-20.644,32.801,10,"Central, Western and S. Africa",,,,,10,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),600,3--Many(~101 to 1000 houses),,
10383,,2018,12,26,10,5.1,,ITALY,,ITALY:  SICILY:  CATANIA,37.555,15.166,130,Southern Europe,,,,,28,1--Few (~1 to 50 injured),115,4--Extreme(~$25 million or more),15,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10385,,2019,1,3,10,5.2,,CHINA,,CHINA:  SICHUAN:  YIBIN,28.261,104.984,30,East Asia,,,,,774,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,,691,3--Many(~101 to 1000 houses)
10389,,2019,1,6,14,5.6,,IRAN,,IRAN:  KERMANSHAH: SARPOL-E ZAHAB,34.121,45.681,140,Middle East,,,,,75,2--Some (~51 to 100 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10387,,2019,1,12,2,3.8,,POLAND,,POLAND:  RUDNA,51.52,16.09,120,Northern and Western Europe,1,1--Few (~1 to 50 deaths),,,6,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,,
10388,,2019,1,20,53,6.7,,CHILE,,"CHILE:  COQUIMBO, LA SERENA",-30.074,-71.423,160,South America,2,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,,260,3--Many(~101 to 1000 houses)
10390,,2019,1,22,10,3.4,,POLAND,,POLAND:  RYDULTOWY,50.08,18.39,120,Northern and Western Europe,1,1--Few (~1 to 50 deaths),,,8,1--Few (~1 to 50 injured),,,,,,
10479,,2019,1,26,10,5.6,,COLOMBIA,,"COLOMBIA:  CAUCA, HUILA",3.035,-75.738,160,South America,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10391,,2019,2,1,5,3.6,,INDIA,,INDIA:  MAHARASHTRA:  PALGHAR,19.9,72.8,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,,,
10392,,2019,2,1,68,6.6,,MEXICO,,MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS,14.763,-92.298,150,North America and Hawaii,,,,,4,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,,3--Many(~101 to 1000 houses)
10394,,2019,2,5,10,5.1,,AZERBAIJAN,,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.892,48.602,40,Central Asia and Caucasus,,,,,3,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,3000,4--Very Many(~1001 or more houses)
10393,,2019,2,22,132,7.5,,ECUADOR,,"ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU",-2.199,-77.023,160,South America,1,1--Few (~1 to 50 deaths),,,9,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),5,1--Few(~1 to 50 houses),75,1--Few(~1 to 50 houses)
10395,,2019,2,25,10,4.9,,CHINA,,CHINA:  SICHUAN PROVINCE: RONGXIAN,29.498,104.632,30,East Asia,2,1--Few (~1 to 50 deaths),,,12,1--Few (~1 to 50 injured),2,2--Moderate(~$1 to $5 million),9,1--Few(~1 to 50 houses),10911,4--Very Many(~1001 or more houses)
10398,,2019,2,27,10,5.4,,INDONESIA,,INDONESIA: SUMATRA: SOLOK,-1.301,101.601,60,S. and SE. Asia and Indian Ocean,,,,,48,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,343,3--Many(~101 to 1000 houses)
10396,,2019,3,1,257,7,,PERU,,PERU:  AREQUIPA,-14.684,-70.127,160,South America,1,1--Few (~1 to 50 deaths),,,1,1--Few (~1 to 50 injured),,,,,,
10399,,2019,3,17,24,5.5,,INDONESIA,,INDONESIA:  LOMBOK ISLAND,-8.418,116.52,60,S. and SE. Asia and Indian Ocean,6,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),843,3--Many(~101 to 1000 houses),3613,4--Very Many(~1001 or more houses)
10400,,2019,3,21,22,5.5,,TANZANIA,,"TANZANIA:  SONGWE, MBEYA",-7.878,32.085,10,"Central, Western and S. Africa",1,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,4,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10402,,2019,4,12,18,6.8,,INDONESIA,,INDONESIA:  SULAWESI ISLAND: LUWUK,-1.852,122.553,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,,,,,,,,
10407,,2019,4,18,20,6.1,,TAIWAN,,TAIWAN:  HUALIEN,23.989,121.693,30,East Asia,1,1--Few (~1 to 50 deaths),,,16,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,
10406,,2019,4,22,20,6.1,,PHILIPPINES,,PHILIPPINES:  PAMPANGA PROVINCE,14.924,120.497,170,Central and South Pacific,18,1--Few (~1 to 50 deaths),3,1--Few (~1 to 50 missing),183,3--Many (~101 to 1000 injured),50,4--Extreme(~$25 million or more),1046,4--Very Many(~1001 or more houses),3329,4--Very Many(~1001 or more houses)
10409,,2019,5,6,127,7.2,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  MOROBE: WAMPAR,-6.977,146.44,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),130,3--Many(~101 to 1000 houses),,
10408,Y,2019,5,14,10,7.6,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS",-4.051,152.597,170,Central and South Pacific,,,,,,1--Few (~1 to 50 injured),,1--limited(~$1 million,,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10410,,2019,5,17,17,4.8,,CHINA,,CHINA:  JILIN PROVINCE:  SONGYUAN,45.205,124.611,30,East Asia,,,,,,,,1--limited(~$1 million,,,167,3--Many(~101 to 1000 houses)
10411,,2019,5,22,10,3.2,,NETHERLANDS,,THE NETHERLANDS: GRONINGEN,53.394,6.586,,#N/A,,,,,,,,2--Moderate(~$1 to $5 million),,,840,3--Many(~101 to 1000 houses)
10412,,2019,5,26,110,8,,PERU,,"PERU:  LA LIBERTAD, CAJAMARCA; ECUADOR",-5.796,-75.298,160,South America,2,1--Few (~1 to 50 deaths),,,30,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,3--Many(~101 to 1000 houses)
10478,,2019,5,30,58,6.6,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,13.199,-89.306,100,Central America,1,1--Few (~1 to 50 deaths),,,1,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,2,1--Few(~1 to 50 houses)
10420,,2019,6,1,10,5.2,,ALBANIA,,ALBANIA:  KORCE,40.501,20.722,130,Southern Europe,,,,,4,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,100,2--Some(~51 to 100 houses)
10414,Y,2019,6,14,11,6.4,,CHILE,,CHILE:  COQUIMBO,-30.056,-72.082,160,South America,,,,,,,,,,,,
10415,Y,2019,6,15,34,7.2,,NEW ZEALAND,,"KERMADEC ISLANDS:  S OF, RAOUL",-30.805,-178.095,170,Central and South Pacific,,,,,,,,,,,,
10417,,2019,6,17,10,5.8,,CHINA,,CHINA:  SICHUAN:  YIBIN,28.405,104.957,30,East Asia,13,1--Few (~1 to 50 deaths),,,200,3--Many (~101 to 1000 injured),1300,4--Extreme(~$25 million or more),,,12700,4--Very Many(~1001 or more houses)
10418,Y,2019,6,18,12,6.4,,JAPAN,,JAPAN:  NIIGATA PREFECTURE,38.646,139.472,30,East Asia,,,,,28,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,144,3--Many(~101 to 1000 houses)
10421,,2019,7,1,,3.1,,POLAND,,POLAND:  KATOWICE,50.287,18.997,120,Northern and Western Europe,3,1--Few (~1 to 50 deaths),,,6,1--Few (~1 to 50 injured),,,,,,
10422,,2019,7,4,11,6.4,,USA,CA,CALIFORNIA:  RIDGECREST;  NEVADA,35.705,-117.506,150,North America and Hawaii,1,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,,1--Few(~1 to 50 houses)
10423,,2019,7,6,8,7.1,,USA,CA,CALIFORNIA:  RIDGECREST,35.766,-117.605,150,North America and Hawaii,,,,,,1--Few (~1 to 50 injured),5300,4--Extreme(~$25 million or more),101,3--Many(~101 to 1000 houses),287,3--Many(~101 to 1000 houses)
10424,,2019,7,8,10,5.7,,IRAN,,IRAN:  MASJED-E SOLEYMAN,31.775,49.542,140,Middle East,1,1--Few (~1 to 50 deaths),,,128,3--Many (~101 to 1000 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10429,,2019,7,9,24,5.6,,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  MAKILALA, TULUNAN",6.802,125.169,170,Central and South Pacific,1,1--Few (~1 to 50 deaths),,,3,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,119,3--Many(~101 to 1000 houses)
10427,,2019,7,12,14,5.8,,PHILIPPINES,,PHILIPPINES: MINDANAO: SURIGAO DEL SUR PROVINCE,9.334,126.04,170,Central and South Pacific,,,,,59,2--Some (~51 to 100 injured),0.71,1--limited(~$1 million,67,2--Some(~51 to 100 houses),2085,4--Very Many(~1001 or more houses)
10426,,2019,7,14,10,7.3,,INDONESIA,,INDONESIA:  MOLUCCA ISLANDS:  N,-0.529,128.093,170,Central and South Pacific,8,1--Few (~1 to 50 deaths),,,134,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),1176,4--Very Many(~1001 or more houses),1158,4--Very Many(~1001 or more houses)
10425,,2019,7,19,10,5.3,,GREECE,,GREECE:  ATHENS,38.115,23.505,130,Southern Europe,,,,,4,1--Few (~1 to 50 injured),,1--limited(~$1 million,,1--Few(~1 to 50 houses),,1--Few(~1 to 50 houses)
10430,,2019,7,24,10,3.8,,INDIA,,INDIA:  MAHARASHTRA:  PALGHAR,20,72.9,60,S. and SE. Asia and Indian Ocean,1,1--Few (~1 to 50 deaths),,,,1--Few (~1 to 50 injured),,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
10428,,2019,7,26,10,6,,PHILIPPINES,,PHILIPPINES:  BATANES:  ITBAYAT,20.807,121.986,170,Central and South Pacific,9,1--Few (~1 to 50 deaths),,,64,2--Some (~51 to 100 injured),0.925,1--limited(~$1 million,,,266,3--Many(~101 to 1000 houses)
10431,,2019,8,2,53,6.9,,INDONESIA,,INDONESIA:  JAVA:  BANTEN,-7.267,104.825,60,S. and SE. Asia and Indian Ocean,6,,,,3,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),13,1--Few(~1 to 50 houses),458,3--Many(~101 to 1000 houses)
10432,,2019,8,7,10,5.9,,TAIWAN,,TAIWAN:  TAIPEI,24.475,121.947,30,East Asia,1,1--Few (~1 to 50 deaths),,,,,,,,,,
10433,,2019,8,8,10,5.8,,TURKEY,,TURKEY:  DENIZLI,37.948,29.697,140,Middle East,,,,,,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,976,3--Many(~101 to 1000 houses)
10439,,2019,9,7,10,5.1,,CHINA,,CHINA:  SICHUAN PROVINCE: NEIJIANG,29.573,105.064,30,East Asia,1,1--Few (~1 to 50 deaths),,,63,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),132,3--Many(~101 to 1000 houses),5041,4--Very Many(~1001 or more houses)
10446,,2019,9,21,10,5.6,,ALBANIA,,ALBANIA:  DURRES,41.381,19.454,130,Southern Europe,,,,,132,3--Many (~101 to 1000 injured),45,4--Extreme(~$25 million or more),,1--Few(~1 to 50 houses),569,3--Many(~101 to 1000 houses)
10447,,2019,9,24,10,5.6,,PAKISTAN,,PAKISTAN:  MIRPUR DISTRICT,33.106,73.766,60,S. and SE. Asia and Indian Ocean,39,1--Few (~1 to 50 deaths),,,746,3--Many (~101 to 1000 injured),17,3--Severe(~$5 to $24 million),1756,4--Very Many(~1001 or more houses),5709,4--Very Many(~1001 or more houses)
10448,,2019,9,25,18,6.5,,INDONESIA,,INDONESIA:  MALUKU:  AMBON,-3.45,128.347,170,Central and South Pacific,31,1--Few (~1 to 50 deaths),,,179,3--Many (~101 to 1000 injured),,3--Severe(~$5 to $24 million),,1--Few(~1 to 50 houses),2675,4--Very Many(~1001 or more houses)
10449,,2019,9,26,10,5.7,,TURKEY,,TURKEY:  ISTANBUL,40.89,28.173,140,Middle East,1,1--Few (~1 to 50 deaths),,,34,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,,473,3--Many(~101 to 1000 houses)
10450,,2019,9,26,129,6.1,,CHILE,,CHILE:  SOUTH CENTRAL,-40.815,-72.002,160,South America,1,1--Few (~1 to 50 deaths),,,,,,,,,,
